mutation_rate,num_paths,num_generations,num_best,k_tournament,seed,best_distance,best_path,time_sec
0.03,250,2000,2,7,1235,9766.0,"[0, 46, 13, 51, 12, 26, 25, 27, 11, 24, 5, 14, 37, 36, 39, 38, 35, 21, 30, 20, 41, 6, 1, 29, 22, 17, 16, 2, 40, 7, 8, 9, 18, 44, 31, 48, 34, 33, 43, 19, 49, 28, 15, 45, 47, 23, 4, 3, 50, 10, 32, 42]",22.177528619766235
0.03,250,2000,2,7,1236,9184.0,"[0, 17, 2, 40, 7, 8, 9, 18, 44, 14, 4, 5, 3, 24, 47, 23, 37, 36, 45, 43, 15, 28, 49, 19, 22, 29, 41, 1, 6, 16, 20, 30, 21, 31, 48, 35, 34, 33, 38, 39, 42, 32, 50, 11, 27, 25, 26, 10, 51, 13, 12, 46]",21.42147207260132
0.03,250,2000,2,7,1237,8777.0,"[0, 18, 40, 7, 8, 9, 42, 32, 50, 11, 27, 26, 12, 13, 51, 10, 25, 46, 28, 29, 1, 6, 41, 20, 16, 2, 44, 31, 48, 34, 33, 43, 45, 15, 49, 19, 22, 30, 17, 21, 38, 39, 37, 14, 3, 24, 5, 4, 23, 47, 36, 35]",21.378644943237305
0.03,250,2000,2,7,1238,9097.0,"[0, 46, 25, 26, 12, 13, 51, 10, 50, 11, 27, 24, 3, 5, 4, 23, 47, 37, 36, 39, 38, 35, 21, 30, 22, 19, 49, 15, 43, 33, 34, 48, 31, 17, 16, 2, 44, 18, 40, 7, 8, 9, 32, 42, 14, 45, 28, 29, 1, 6, 41, 20]",21.410027980804443
0.03,250,2000,2,7,1239,9373.0,"[0, 8, 9, 32, 50, 11, 27, 26, 12, 13, 51, 10, 25, 46, 28, 29, 1, 6, 41, 20, 16, 2, 40, 7, 18, 44, 42, 3, 24, 5, 14, 4, 23, 47, 37, 39, 38, 48, 21, 30, 17, 31, 35, 36, 45, 15, 49, 19, 22, 43, 33, 34]",21.182852268218994
0.03,250,2000,2,7,1240,9588.0,"[0, 9, 8, 7, 40, 16, 6, 1, 41, 29, 28, 45, 47, 23, 4, 14, 5, 3, 32, 42, 44, 18, 2, 17, 31, 48, 21, 30, 20, 22, 19, 49, 15, 43, 33, 34, 35, 38, 39, 36, 37, 24, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50]",21.103023052215576
0.03,250,2000,2,7,1241,9097.0,"[0, 21, 30, 22, 19, 28, 46, 13, 51, 12, 26, 25, 27, 3, 42, 44, 18, 40, 7, 8, 9, 32, 50, 10, 11, 24, 45, 33, 34, 35, 48, 31, 38, 39, 37, 14, 5, 4, 23, 47, 36, 43, 15, 49, 29, 1, 6, 41, 20, 16, 2, 17]",21.36527109146118
0.03,250,2000,2,7,1242,9994.0,"[0, 46, 25, 24, 5, 7, 40, 18, 44, 31, 48, 34, 33, 43, 49, 19, 22, 29, 28, 15, 45, 47, 23, 14, 42, 9, 8, 32, 11, 27, 26, 12, 13, 51, 10, 50, 3, 4, 37, 36, 39, 38, 35, 21, 30, 17, 2, 16, 6, 1, 41, 20]",21.659998893737793
0.03,250,2000,2,7,1243,9217.0,"[0, 11, 27, 25, 46, 26, 12, 13, 51, 10, 50, 32, 9, 8, 7, 40, 18, 44, 2, 16, 30, 19, 49, 28, 15, 45, 43, 33, 34, 35, 48, 21, 22, 29, 1, 6, 41, 20, 17, 31, 38, 39, 37, 4, 5, 14, 42, 3, 24, 23, 47, 36]",21.324876070022583
0.03,250,2000,4,3,1234,9914.0,"[0, 40, 7, 8, 9, 32, 42, 30, 41, 6, 1, 29, 22, 20, 16, 2, 18, 44, 31, 48, 17, 21, 34, 35, 39, 37, 4, 5, 23, 47, 43, 19, 49, 28, 15, 45, 36, 33, 38, 14, 3, 11, 50, 10, 51, 13, 12, 26, 46, 25, 27, 24]",14.17964792251587
0.03,250,2000,4,3,1235,9131.0,"[0, 26, 12, 13, 51, 10, 50, 32, 42, 9, 8, 7, 40, 18, 44, 31, 48, 21, 17, 2, 16, 30, 20, 22, 19, 49, 15, 45, 43, 34, 38, 35, 33, 36, 39, 37, 47, 23, 4, 14, 5, 3, 24, 11, 27, 25, 46, 28, 29, 1, 6, 41]",14.012729167938232
0.03,250,2000,4,3,1236,10778.0,"[0, 42, 32, 9, 8, 7, 40, 18, 44, 23, 4, 37, 31, 2, 16, 20, 6, 1, 41, 29, 19, 15, 45, 47, 14, 39, 35, 21, 17, 30, 22, 48, 34, 33, 38, 36, 5, 3, 11, 10, 50, 24, 43, 49, 28, 46, 25, 13, 51, 12, 26, 27]",14.241559982299805
0.03,250,2000,4,3,1237,9923.0,"[0, 10, 51, 13, 12, 46, 25, 26, 27, 11, 50, 32, 42, 3, 24, 5, 23, 36, 47, 38, 35, 34, 43, 28, 19, 49, 15, 45, 33, 48, 21, 30, 17, 31, 39, 37, 4, 14, 44, 18, 7, 8, 9, 40, 2, 16, 20, 22, 29, 41, 6, 1]",14.112574815750122
0.03,250,2000,4,3,1238,10491.0,"[0, 44, 9, 8, 40, 16, 20, 30, 17, 31, 35, 38, 45, 25, 27, 11, 24, 3, 5, 47, 23, 14, 4, 37, 39, 36, 15, 43, 33, 34, 48, 21, 19, 49, 22, 2, 18, 7, 42, 32, 50, 10, 26, 12, 51, 13, 46, 28, 29, 1, 6, 41]",14.106155157089233
0.03,250,2000,4,3,1239,11671.0,"[0, 10, 51, 13, 12, 24, 5, 37, 34, 21, 22, 19, 49, 43, 45, 33, 35, 48, 31, 30, 17, 2, 16, 40, 7, 9, 8, 18, 44, 38, 36, 39, 14, 4, 23, 47, 3, 42, 32, 50, 11, 15, 28, 29, 1, 6, 41, 20, 27, 26, 25, 46]",14.225402116775513
0.03,250,2000,4,3,1240,10668.0,"[0, 17, 30, 22, 15, 43, 45, 36, 31, 21, 20, 41, 1, 6, 16, 2, 18, 44, 42, 32, 11, 10, 50, 24, 5, 14, 4, 47, 23, 37, 39, 38, 35, 33, 34, 48, 49, 19, 29, 28, 27, 26, 12, 51, 13, 46, 25, 3, 40, 7, 8, 9]",14.164054155349731
0.03,250,2000,4,3,1241,9530.0,"[0, 48, 38, 14, 4, 5, 3, 24, 10, 51, 13, 12, 46, 25, 26, 27, 11, 50, 32, 42, 37, 45, 28, 49, 19, 22, 20, 30, 21, 15, 43, 33, 36, 47, 23, 39, 35, 34, 31, 17, 2, 44, 18, 7, 9, 8, 40, 16, 6, 1, 41, 29]",14.203441858291626
0.03,250,2000,4,3,1242,10835.0,"[0, 29, 1, 6, 41, 20, 17, 21, 43, 15, 28, 49, 19, 22, 30, 16, 2, 31, 48, 42, 32, 51, 13, 24, 5, 4, 23, 47, 37, 39, 36, 33, 34, 35, 38, 9, 8, 7, 40, 18, 44, 14, 3, 11, 50, 10, 12, 46, 25, 26, 27, 45]",14.187787055969238
0.03,250,2000,4,3,1243,9811.0,"[0, 46, 25, 26, 12, 13, 51, 10, 27, 11, 50, 32, 42, 3, 24, 5, 14, 4, 47, 23, 37, 39, 35, 2, 16, 6, 1, 41, 20, 43, 15, 45, 33, 34, 36, 38, 48, 21, 30, 17, 40, 7, 8, 9, 18, 44, 31, 22, 29, 28, 49, 19]",14.202721118927002
0.03,250,2000,4,5,1234,8461.0,"[0, 22, 19, 49, 28, 15, 45, 47, 23, 36, 33, 43, 21, 30, 20, 29, 41, 1, 6, 16, 2, 17, 31, 48, 34, 35, 38, 39, 37, 4, 14, 5, 3, 24, 50, 11, 27, 26, 25, 46, 12, 13, 51, 10, 32, 42, 9, 8, 7, 40, 18, 44]",17.61304211616516
0.03,250,2000,4,5,1235,9253.0,"[0, 18, 40, 7, 44, 34, 33, 43, 21, 30, 22, 19, 49, 15, 28, 29, 1, 6, 41, 20, 16, 2, 17, 31, 48, 35, 38, 39, 37, 36, 45, 47, 23, 4, 14, 5, 3, 42, 9, 8, 32, 50, 11, 27, 26, 25, 46, 12, 13, 51, 10, 24]",17.66145896911621
0.03,250,2000,4,5,1236,8928.0,"[0, 21, 46, 25, 27, 26, 12, 13, 51, 10, 50, 11, 24, 23, 37, 36, 39, 38, 31, 48, 35, 34, 33, 43, 15, 28, 19, 49, 45, 47, 4, 14, 5, 3, 42, 32, 9, 8, 7, 40, 18, 44, 2, 17, 30, 20, 22, 29, 41, 1, 6, 16]",17.445724964141846
0.03,250,2000,4,5,1237,9073.0,"[0, 44, 18, 40, 7, 8, 9, 42, 32, 50, 10, 11, 24, 3, 5, 14, 4, 23, 47, 45, 43, 33, 36, 37, 39, 38, 35, 34, 48, 31, 21, 20, 29, 41, 1, 6, 16, 2, 17, 30, 22, 19, 49, 15, 28, 46, 25, 13, 51, 12, 26, 27]",17.617135763168335
0.03,250,2000,4,5,1238,8805.0,"[0, 41, 1, 6, 16, 2, 31, 48, 35, 34, 33, 38, 39, 36, 37, 47, 23, 4, 14, 5, 3, 42, 32, 9, 8, 7, 40, 18, 44, 21, 17, 30, 20, 29, 28, 15, 27, 26, 25, 46, 12, 13, 51, 10, 50, 11, 24, 45, 43, 49, 19, 22]",17.704540967941284
0.03,250,2000,4,5,1239,10058.0,"[0, 50, 10, 32, 42, 14, 37, 36, 39, 38, 35, 34, 33, 43, 15, 28, 29, 41, 1, 6, 16, 20, 30, 21, 48, 31, 44, 18, 2, 17, 22, 19, 49, 45, 47, 23, 4, 5, 3, 11, 27, 26, 12, 51, 13, 46, 25, 24, 9, 8, 7, 40]",17.684290885925293
0.03,250,2000,4,5,1240,8813.0,"[0, 9, 8, 7, 40, 18, 44, 38, 39, 37, 4, 14, 5, 3, 42, 32, 50, 10, 51, 13, 12, 46, 25, 26, 27, 11, 24, 45, 47, 23, 36, 33, 34, 35, 48, 31, 2, 17, 30, 21, 43, 15, 28, 49, 19, 22, 29, 20, 41, 1, 6, 16]",17.580050945281982
0.03,250,2000,4,5,1241,9332.0,"[0, 26, 12, 13, 51, 10, 50, 32, 42, 9, 8, 7, 40, 2, 16, 6, 1, 41, 20, 30, 17, 18, 44, 31, 48, 21, 22, 29, 28, 46, 25, 27, 11, 24, 45, 43, 33, 34, 35, 38, 39, 36, 37, 14, 3, 5, 4, 23, 47, 15, 49, 19]",17.842277765274048
0.03,250,2000,4,5,1242,9606.0,"[0, 33, 36, 14, 32, 50, 10, 26, 27, 11, 24, 3, 42, 9, 8, 7, 40, 18, 44, 31, 21, 30, 22, 19, 49, 15, 45, 47, 23, 5, 4, 37, 39, 38, 35, 34, 48, 17, 2, 16, 20, 41, 6, 1, 29, 28, 25, 12, 51, 13, 46, 43]",17.58851194381714
0.03,250,2000,4,5,1243,10735.0,"[0, 41, 6, 1, 29, 46, 12, 13, 51, 10, 50, 11, 24, 23, 47, 34, 21, 22, 19, 43, 33, 36, 14, 42, 32, 3, 5, 4, 37, 39, 38, 35, 48, 17, 30, 20, 16, 2, 40, 7, 8, 9, 18, 44, 31, 49, 28, 15, 45, 27, 26, 25]",17.817319869995117
0.03,250,2000,4,7,1234,8401.0,"[0, 21, 48, 31, 2, 16, 17, 30, 20, 41, 6, 1, 29, 22, 19, 49, 15, 28, 46, 25, 27, 26, 12, 13, 51, 10, 11, 50, 32, 42, 9, 8, 7, 40, 18, 44, 38, 35, 34, 33, 43, 45, 36, 39, 37, 47, 23, 4, 14, 5, 3, 24]",22.414641857147217
0.03,250,2000,4,7,1235,9526.0,"[0, 48, 31, 44, 8, 9, 32, 3, 5, 23, 47, 24, 27, 26, 12, 13, 51, 10, 50, 11, 45, 43, 33, 34, 35, 38, 39, 36, 37, 4, 14, 42, 7, 40, 18, 2, 17, 30, 20, 22, 19, 49, 15, 25, 46, 28, 29, 41, 1, 6, 16, 21]",21.303720951080322
0.03,250,2000,4,7,1236,8855.0,"[0, 21, 30, 17, 31, 48, 34, 35, 38, 39, 37, 14, 5, 4, 23, 47, 36, 33, 43, 22, 19, 49, 15, 45, 24, 3, 42, 32, 9, 8, 7, 40, 18, 44, 2, 16, 20, 41, 6, 1, 29, 28, 46, 25, 26, 27, 11, 50, 10, 51, 13, 12]",20.866851091384888
0.03,250,2000,4,7,1237,9636.0,"[0, 41, 6, 1, 29, 19, 49, 28, 15, 45, 43, 33, 36, 47, 23, 4, 5, 14, 37, 39, 38, 35, 34, 48, 44, 18, 9, 8, 7, 40, 2, 16, 17, 30, 20, 22, 21, 31, 42, 32, 3, 24, 27, 26, 12, 13, 51, 10, 50, 11, 25, 46]",21.05320382118225
0.03,250,2000,4,7,1238,9183.0,"[0, 16, 6, 1, 41, 29, 19, 49, 28, 46, 12, 13, 51, 10, 50, 32, 42, 3, 5, 14, 4, 23, 47, 37, 36, 39, 38, 33, 34, 35, 48, 31, 44, 18, 9, 8, 7, 40, 2, 17, 30, 20, 22, 43, 45, 24, 11, 27, 26, 25, 15, 21]",21.08169198036194
0.03,250,2000,4,7,1239,8772.0,"[0, 43, 45, 24, 14, 39, 38, 35, 21, 17, 16, 2, 40, 7, 8, 9, 18, 44, 31, 48, 34, 33, 36, 37, 47, 23, 4, 5, 3, 42, 32, 50, 10, 11, 27, 25, 26, 12, 51, 13, 46, 28, 15, 49, 19, 22, 29, 1, 6, 41, 20, 30]",21.321848154067993
0.03,250,2000,4,7,1240,9188.0,"[0, 44, 8, 9, 32, 42, 3, 5, 14, 4, 23, 47, 37, 36, 39, 38, 35, 34, 33, 43, 22, 20, 41, 1, 6, 16, 2, 40, 7, 18, 31, 48, 19, 49, 15, 45, 24, 25, 26, 27, 11, 50, 10, 51, 13, 12, 46, 28, 29, 30, 17, 21]",21.220116138458252
0.03,250,2000,4,7,1241,9982.0,"[0, 11, 10, 50, 32, 8, 9, 42, 3, 24, 5, 14, 4, 37, 39, 36, 23, 47, 45, 43, 33, 34, 35, 38, 44, 18, 7, 40, 2, 16, 17, 30, 21, 31, 48, 49, 19, 22, 20, 41, 6, 1, 29, 28, 46, 12, 13, 51, 26, 27, 25, 15]",21.193634748458862
0.03,250,2000,4,7,1242,9437.0,"[0, 9, 8, 7, 40, 18, 44, 2, 16, 17, 31, 48, 35, 34, 21, 30, 20, 41, 6, 1, 29, 28, 15, 45, 24, 3, 5, 14, 4, 23, 47, 36, 43, 49, 19, 22, 33, 38, 39, 37, 42, 32, 50, 10, 11, 27, 26, 12, 51, 13, 46, 25]",21.23522186279297
0.03,250,2000,4,7,1243,9001.0,"[0, 2, 16, 6, 1, 41, 43, 45, 33, 34, 35, 38, 39, 36, 37, 47, 23, 4, 14, 5, 3, 24, 27, 26, 12, 13, 51, 10, 50, 11, 25, 46, 28, 15, 49, 19, 22, 29, 20, 30, 17, 21, 48, 31, 44, 18, 40, 7, 8, 9, 32, 42]",21.008666276931763
0.03,400,500,2,3,1234,13020.0,"[0, 26, 12, 51, 13, 46, 25, 10, 50, 27, 42, 32, 3, 11, 5, 24, 45, 38, 14, 37, 23, 39, 34, 43, 49, 28, 15, 36, 9, 7, 40, 44, 30, 17, 33, 48, 31, 18, 8, 4, 47, 19, 29, 22, 21, 35, 2, 16, 6, 1, 41, 20]",5.736588001251221
0.03,400,500,2,3,1235,12779.0,"[0, 50, 10, 51, 13, 12, 46, 25, 26, 27, 11, 23, 47, 5, 14, 36, 45, 37, 39, 38, 34, 31, 4, 3, 24, 32, 42, 18, 21, 16, 20, 22, 49, 29, 28, 30, 19, 15, 43, 48, 33, 8, 40, 2, 6, 1, 41, 44, 7, 9, 35, 17]",5.761880874633789
0.03,400,500,2,3,1236,15363.0,"[0, 9, 8, 7, 18, 12, 51, 13, 26, 33, 35, 16, 19, 28, 37, 3, 5, 39, 43, 49, 15, 46, 45, 47, 23, 14, 24, 36, 44, 2, 40, 21, 48, 31, 34, 6, 1, 22, 20, 41, 29, 38, 4, 42, 32, 50, 10, 11, 27, 25, 30, 17]",5.7269062995910645
0.03,400,500,2,3,1237,13239.0,"[0, 21, 22, 28, 30, 40, 7, 8, 9, 2, 18, 44, 32, 42, 4, 5, 23, 39, 3, 47, 24, 36, 33, 49, 19, 43, 50, 10, 51, 13, 11, 15, 27, 26, 12, 25, 46, 31, 48, 38, 45, 37, 35, 14, 34, 29, 6, 41, 1, 20, 16, 17]",5.744347810745239
0.03,400,500,2,3,1238,12187.0,"[0, 1, 6, 41, 16, 18, 44, 2, 17, 30, 20, 49, 19, 48, 14, 3, 42, 11, 10, 50, 32, 9, 40, 7, 8, 15, 28, 29, 22, 33, 34, 21, 35, 45, 43, 4, 31, 38, 37, 39, 36, 5, 23, 47, 24, 27, 25, 26, 12, 51, 13, 46]",5.736616849899292
0.03,400,500,2,3,1239,13623.0,"[0, 41, 6, 1, 20, 16, 2, 21, 33, 42, 47, 27, 25, 46, 26, 12, 13, 51, 10, 50, 29, 19, 36, 38, 35, 48, 17, 7, 18, 44, 15, 22, 30, 40, 8, 9, 5, 32, 3, 23, 4, 45, 43, 11, 24, 14, 37, 39, 31, 28, 49, 34]",5.744484901428223
0.03,400,500,2,3,1240,14436.0,"[0, 18, 8, 7, 31, 23, 4, 5, 3, 47, 14, 11, 50, 51, 32, 38, 33, 36, 37, 2, 44, 40, 9, 42, 39, 21, 34, 48, 19, 28, 25, 12, 10, 13, 46, 26, 27, 45, 43, 35, 24, 22, 29, 30, 17, 15, 49, 41, 1, 6, 16, 20]",5.738213062286377
0.03,400,500,2,3,1241,13663.0,"[0, 28, 13, 51, 10, 11, 27, 12, 50, 30, 22, 49, 46, 25, 24, 26, 23, 47, 39, 14, 3, 5, 4, 48, 44, 16, 41, 6, 1, 20, 19, 15, 45, 43, 37, 36, 33, 35, 38, 34, 29, 21, 31, 18, 32, 42, 8, 9, 7, 40, 2, 17]",5.746034860610962
0.03,400,500,2,3,1242,13585.0,"[0, 19, 49, 28, 22, 41, 6, 1, 15, 37, 34, 35, 33, 20, 16, 2, 17, 48, 32, 5, 3, 44, 18, 7, 8, 4, 14, 23, 21, 30, 29, 39, 36, 46, 25, 26, 27, 11, 50, 10, 51, 13, 12, 24, 31, 43, 47, 38, 45, 42, 9, 40]",5.725761890411377
0.03,400,500,2,3,1243,13226.0,"[0, 16, 41, 6, 1, 20, 23, 42, 38, 7, 40, 30, 49, 28, 22, 29, 19, 43, 15, 45, 25, 27, 5, 24, 3, 37, 47, 39, 33, 48, 36, 34, 21, 17, 2, 18, 31, 44, 9, 8, 32, 4, 14, 26, 12, 51, 13, 46, 10, 50, 11, 35]",5.7552759647369385
0.03,400,500,2,5,1234,9779.0,"[0, 11, 10, 51, 13, 12, 46, 25, 26, 27, 24, 45, 49, 22, 20, 41, 1, 6, 16, 2, 17, 30, 21, 48, 34, 33, 35, 38, 36, 39, 37, 14, 3, 5, 4, 23, 47, 43, 15, 28, 29, 19, 31, 44, 18, 40, 7, 8, 9, 42, 32, 50]",7.393880128860474
0.03,400,500,2,5,1235,9214.0,"[0, 20, 6, 1, 41, 16, 30, 17, 2, 40, 7, 8, 9, 18, 44, 31, 48, 21, 22, 29, 19, 49, 28, 15, 45, 43, 33, 35, 34, 38, 39, 36, 37, 47, 23, 4, 14, 5, 24, 3, 42, 32, 50, 10, 11, 27, 26, 25, 46, 13, 51, 12]",7.240656852722168
0.03,400,500,2,5,1236,9546.0,"[0, 42, 32, 50, 27, 26, 25, 46, 12, 13, 51, 10, 11, 24, 38, 35, 21, 2, 40, 9, 8, 7, 18, 44, 31, 48, 34, 36, 45, 47, 3, 5, 14, 4, 23, 37, 39, 33, 43, 15, 28, 49, 19, 22, 29, 20, 30, 17, 16, 6, 1, 41]",7.303699970245361
0.03,400,500,2,5,1237,11829.0,"[0, 44, 18, 40, 7, 9, 8, 14, 4, 24, 27, 50, 11, 45, 43, 33, 48, 31, 2, 30, 20, 19, 49, 28, 34, 36, 39, 47, 5, 23, 37, 38, 35, 21, 22, 29, 1, 6, 41, 16, 17, 15, 46, 25, 26, 3, 42, 32, 10, 51, 13, 12]",7.436617136001587
0.03,400,500,2,5,1238,9987.0,"[0, 50, 10, 51, 13, 12, 46, 25, 26, 27, 11, 24, 22, 29, 41, 6, 1, 28, 45, 4, 5, 14, 37, 39, 47, 36, 38, 34, 35, 33, 48, 31, 21, 43, 19, 49, 15, 23, 3, 42, 32, 9, 8, 7, 40, 44, 18, 17, 2, 16, 20, 30]",7.39003586769104
0.03,400,500,2,5,1239,11608.0,"[0, 27, 51, 13, 12, 46, 28, 19, 15, 45, 43, 39, 23, 24, 3, 5, 4, 14, 9, 8, 7, 40, 18, 44, 31, 21, 48, 34, 35, 25, 26, 10, 50, 11, 32, 42, 2, 16, 17, 33, 36, 47, 37, 38, 30, 20, 22, 49, 29, 41, 6, 1]",7.4133546352386475
0.03,400,500,2,5,1240,9422.0,"[0, 29, 41, 1, 6, 16, 2, 18, 31, 21, 17, 30, 20, 22, 19, 49, 28, 15, 43, 33, 34, 35, 9, 8, 7, 40, 44, 48, 38, 37, 39, 36, 45, 47, 23, 4, 14, 5, 24, 3, 42, 32, 50, 11, 10, 51, 13, 12, 26, 27, 25, 46]",7.265951156616211
0.03,400,500,2,5,1241,10226.0,"[0, 19, 49, 15, 43, 42, 32, 8, 9, 7, 40, 18, 44, 3, 50, 11, 24, 45, 23, 14, 5, 37, 47, 4, 36, 39, 38, 35, 33, 34, 48, 31, 21, 17, 2, 16, 30, 22, 25, 27, 26, 10, 51, 13, 12, 46, 28, 29, 41, 6, 1, 20]",7.406864166259766
0.03,400,500,2,5,1242,9580.0,"[0, 29, 1, 6, 41, 20, 30, 17, 16, 2, 18, 40, 7, 8, 9, 32, 42, 44, 31, 21, 48, 35, 39, 38, 34, 33, 36, 37, 47, 23, 4, 5, 3, 14, 43, 15, 19, 22, 49, 28, 45, 24, 11, 50, 10, 27, 25, 26, 12, 51, 13, 46]",7.350150108337402
0.03,400,500,2,5,1243,10422.0,"[0, 46, 26, 12, 13, 51, 10, 50, 24, 15, 28, 49, 19, 22, 44, 18, 37, 3, 5, 14, 4, 47, 23, 45, 43, 33, 36, 39, 38, 35, 34, 48, 31, 21, 30, 20, 16, 41, 6, 1, 29, 25, 27, 11, 32, 42, 9, 8, 7, 40, 2, 17]",7.332677125930786
0.03,400,500,2,7,1234,9546.0,"[0, 41, 6, 1, 29, 22, 48, 31, 44, 9, 8, 7, 40, 18, 21, 30, 17, 2, 16, 20, 19, 49, 28, 15, 43, 33, 34, 35, 38, 39, 36, 37, 14, 4, 23, 47, 5, 24, 25, 26, 27, 11, 3, 42, 32, 50, 10, 51, 13, 12, 46, 45]",8.754029989242554
0.03,400,500,2,7,1235,9859.0,"[0, 28, 46, 12, 13, 51, 10, 50, 32, 2, 16, 17, 30, 20, 41, 6, 1, 29, 22, 19, 49, 15, 45, 43, 33, 34, 21, 31, 48, 35, 38, 36, 47, 23, 4, 5, 14, 37, 39, 44, 18, 40, 7, 8, 9, 42, 3, 25, 26, 27, 11, 24]",8.813019752502441
0.03,400,500,2,7,1236,9381.0,"[0, 41, 6, 1, 29, 28, 46, 25, 27, 26, 12, 13, 51, 10, 50, 11, 24, 47, 36, 35, 34, 33, 43, 21, 22, 19, 49, 15, 45, 23, 14, 42, 32, 3, 5, 4, 37, 39, 38, 48, 31, 44, 18, 17, 30, 20, 16, 2, 40, 7, 8, 9]",8.6699538230896
0.03,400,500,2,7,1237,8565.0,"[0, 43, 45, 15, 49, 19, 22, 29, 28, 46, 25, 27, 26, 12, 13, 51, 10, 50, 11, 24, 3, 5, 47, 23, 4, 14, 37, 36, 39, 38, 31, 17, 2, 16, 6, 1, 41, 20, 30, 21, 48, 34, 33, 35, 44, 18, 40, 7, 8, 9, 32, 42]",8.849271059036255
0.03,400,500,2,7,1238,8875.0,"[0, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50, 32, 42, 9, 8, 7, 40, 18, 2, 16, 20, 22, 30, 17, 21, 44, 31, 48, 35, 34, 33, 38, 39, 36, 37, 23, 24, 3, 5, 14, 4, 47, 45, 43, 15, 28, 49, 19, 29, 1, 6, 41]",8.801188945770264
0.03,400,500,2,7,1239,9242.0,"[0, 20, 41, 6, 1, 29, 28, 15, 45, 33, 34, 35, 38, 39, 36, 37, 47, 23, 4, 14, 5, 24, 3, 42, 44, 31, 48, 43, 49, 19, 22, 21, 30, 17, 16, 2, 18, 40, 7, 8, 9, 32, 50, 10, 11, 27, 25, 26, 12, 51, 13, 46]",8.806386947631836
0.03,400,500,2,7,1240,9563.0,"[0, 24, 11, 50, 10, 51, 13, 12, 46, 25, 26, 27, 36, 21, 17, 16, 2, 40, 7, 18, 44, 31, 48, 34, 33, 43, 49, 19, 22, 35, 38, 39, 37, 4, 14, 42, 9, 8, 32, 3, 5, 23, 47, 45, 15, 28, 29, 1, 6, 41, 20, 30]",9.05320429801941
0.03,400,500,2,7,1241,9273.0,"[0, 18, 40, 7, 8, 9, 32, 42, 14, 37, 39, 38, 21, 17, 30, 20, 22, 29, 41, 1, 6, 16, 2, 44, 31, 48, 35, 34, 33, 36, 43, 19, 49, 28, 15, 45, 47, 23, 4, 5, 3, 24, 25, 26, 27, 11, 50, 10, 51, 13, 12, 46]",8.875771045684814
0.03,400,500,2,7,1242,9270.0,"[0, 46, 12, 13, 51, 10, 50, 11, 27, 26, 25, 24, 3, 5, 37, 36, 34, 33, 43, 15, 49, 19, 22, 20, 16, 2, 17, 30, 21, 31, 48, 35, 38, 39, 44, 18, 40, 7, 8, 9, 32, 42, 14, 4, 23, 47, 45, 28, 29, 1, 6, 41]",8.939629793167114
0.03,400,500,2,7,1243,9200.0,"[0, 45, 10, 51, 13, 12, 46, 25, 26, 27, 11, 50, 32, 42, 18, 44, 31, 48, 21, 30, 22, 29, 19, 49, 28, 15, 43, 33, 34, 35, 38, 36, 4, 14, 5, 3, 24, 47, 23, 37, 39, 9, 8, 7, 40, 2, 16, 6, 1, 41, 20, 17]",8.894176006317139
0.03,400,500,4,3,1234,13460.0,"[0, 12, 51, 13, 46, 28, 41, 6, 1, 20, 31, 39, 4, 14, 5, 47, 16, 2, 18, 44, 40, 7, 8, 9, 42, 32, 37, 38, 30, 17, 48, 35, 26, 27, 25, 3, 45, 21, 34, 33, 36, 23, 43, 22, 19, 29, 49, 15, 24, 11, 10, 50]",5.857911109924316
0.03,400,500,4,3,1235,12979.0,"[0, 40, 9, 8, 7, 2, 16, 17, 44, 18, 35, 48, 31, 21, 36, 47, 42, 32, 50, 10, 24, 3, 14, 38, 49, 29, 33, 34, 30, 20, 22, 19, 15, 26, 27, 25, 11, 5, 4, 23, 43, 39, 37, 45, 12, 13, 51, 46, 28, 41, 1, 6]",5.8388450145721436
0.03,400,500,4,3,1236,13864.0,"[0, 36, 47, 3, 24, 11, 27, 25, 10, 50, 4, 37, 7, 16, 30, 5, 39, 23, 43, 31, 38, 35, 33, 45, 48, 19, 28, 46, 26, 12, 13, 51, 14, 15, 49, 22, 20, 2, 1, 6, 41, 29, 21, 17, 44, 8, 40, 18, 42, 32, 9, 34]",5.772430181503296
0.03,400,500,4,3,1237,11851.0,"[0, 43, 47, 33, 38, 22, 45, 36, 11, 50, 32, 9, 8, 7, 16, 2, 44, 18, 40, 17, 30, 21, 31, 35, 37, 4, 24, 42, 14, 23, 3, 5, 34, 15, 49, 29, 20, 1, 6, 41, 19, 28, 46, 13, 51, 12, 10, 26, 25, 27, 39, 48]",5.861047029495239
0.03,400,500,4,3,1238,13107.0,"[0, 17, 2, 18, 36, 27, 12, 51, 13, 46, 26, 10, 50, 39, 16, 20, 30, 34, 33, 4, 14, 23, 35, 48, 31, 43, 45, 15, 22, 49, 19, 21, 38, 37, 3, 5, 47, 28, 6, 41, 1, 29, 24, 25, 11, 32, 42, 7, 40, 8, 9, 44]",5.789022922515869
